Date,Open,High,Low,Close,Volume
2023-01-01 00:00:00,99.3549,100.6929,98.6149,100.0,1295544
2023-01-01 01:00:00,99.872,100.7397,99.3432,99.7235,1199955
2023-01-01 02:00:00,99.6527,102.3712,98.3085,101.0153,970787
2023-01-01 03:00:00,101.0206,105.6871,100.4212,104.0923,1462815
2023-01-01 04:00:00,103.5831,104.6214,103.4806,103.6048,974556
2023-01-01 05:00:00,104.0717,105.2205,101.8653,103.1196,1026205
2023-01-01 06:00:00,102.9429,107.0489,102.215,106.3766,1432474
2023-01-01 07:00:00,105.9417,108.9088,105.839,108.0093,1173298
2023-01-01 08:00:00,108.4281,108.8703,106.8496,106.9952,951091
2023-01-01 09:00:00,107.1217,108.3358,106.9737,108.1562,1188899
2023-01-01 10:00:00,108.5043,108.9711,107.1007,107.1538,926618
2023-01-01 11:00:00,107.0191,107.8044,104.4473,106.1557,1272045
2023-01-01 12:00:00,106.4247,107.4637,106.2488,106.6694,1159251
2023-01-01 13:00:00,106.5886,107.8808,102.435,102.5876,1379706
2023-01-01 14:00:00,102.5554,102.5853,98.9877,99.0485,1191994
2023-01-01 15:00:00,99.2922,100.1459,96.5459,97.9346,1062405
2023-01-01 16:00:00,98.2956,98.4997,95.0926,95.9508,1007428
2023-01-01 17:00:00,95.5125,98.2359,94.5272,96.5539,1260035
2023-01-01 18:00:00,96.6059,97.1778,94.4976,94.8004,1233364
2023-01-01 19:00:00,94.7573,95.6752,91.2917,92.1227,1442923
2023-01-01 20:00:00,91.9209,95.3351,91.456,94.823,1275392
2023-01-01 21:00:00,94.6119,94.8665,93.7689,94.3949,986496
2023-01-01 22:00:00,93.9963,95.7892,92.7212,94.5224,1092770
2023-01-01 23:00:00,94.3424,95.3436,91.0089,91.8289,1149996
2023-01-02 00:00:00,92.1251,93.7582,89.5989,90.8291,1154242
2023-01-02 01:00:00,91.2221,92.1128,90.9842,91.0306,832731
2023-01-02 02:00:00,91.3133,92.2731,88.7927,88.9351,1267851
2023-01-02 03:00:00,89.353,90.4118,88.5505,89.6034,1062616
2023-01-02 04:00:00,89.4004,89.4569,87.6679,88.527,1245288
2023-01-02 05:00:00,88.9667,89.9547,86.6573,88.0105,1236245
2023-01-02 06:00:00,87.7881,88.49,86.7521,86.9514,1301961
2023-01-02 07:00:00,86.7155,91.0262,85.9601,90.1726,1313720
2023-01-02 08:00:00,90.3273,90.6424,89.6815,90.1482,1010764
2023-01-02 09:00:00,90.195,91.0947,86.8656,88.2412,1172935
2023-01-02 10:00:00,87.8254,90.1677,87.4435,89.6929,1246140
2023-01-02 11:00:00,89.3668,89.3774,87.2515,87.5028,1280135
2023-01-02 12:00:00,87.4481,88.733,87.1166,87.8684,1047368
2023-01-02 13:00:00,87.7775,88.6924,83.2047,84.4245,1571742
2023-01-02 14:00:00,84.7846,85.0853,82.0289,82.1819,1249291
2023-01-02 15:00:00,82.1758,83.0398,81.1504,82.5055,935430
2023-01-02 16:00:00,82.1993,83.7898,82.1227,83.724,1003224
2023-01-02 17:00:00,83.4577,84.4353,82.364,84.011,1023858
2023-01-02 18:00:00,83.7357,84.0586,83.6843,83.8166,890703
2023-01-02 19:00:00,83.5459,83.6139,83.2196,83.3119,1044532
2023-01-02 20:00:00,83.1988,83.5379,80.3965,80.8483,1111429
2023-01-02 21:00:00,80.9517,81.0642,78.5016,79.6844,1312317
2023-01-02 22:00:00,79.5066,79.8858,78.6007,78.9502,965936
2023-01-02 23:00:00,78.8479,80.9374,78.4511,80.6194,1158989
2023-01-03 00:00:00,80.8189,81.209,80.5754,81.1735,1154063
2023-01-03 01:00:00,81.183,81.979,78.1566,78.3112,1331572
2023-01-03 02:00:00,78.1095,79.0945,77.7267,78.8188,872845
2023-01-03 03:00:00,78.5914,78.8444,78.1197,78.2118,1233227
2023-01-03 04:00:00,78.3519,79.2116,76.6182,77.1529,970152
2023-01-03 05:00:00,77.2199,78.8569,76.7847,78.0968,973367
2023-01-03 06:00:00,77.9899,80.1837,77.5778,79.7071,1148638
2023-01-03 07:00:00,79.7914,81.5731,79.6306,81.1917,1047399
2023-01-03 08:00:00,80.9162,81.0474,79.6312,79.829,1037192
2023-01-03 09:00:00,79.4939,80.2632,78.7345,79.3353,1254793
2023-01-03 10:00:00,79.2543,80.3782,78.796,79.8609,1193081
2023-01-03 11:00:00,79.5981,81.9019,78.942,81.4191,1217814
2023-01-03 12:00:00,81.24,82.0885,80.4341,80.6388,1025306
2023-01-03 13:00:00,80.6449,80.8674,80.2344,80.3394,1081379
2023-01-03 14:00:00,80.4047,80.5205,78.2091,78.5617,1234302
2023-01-03 15:00:00,78.4333,78.4942,76.6541,76.6822,1435225
2023-01-03 16:00:00,76.9198,78.1235,76.4042,77.9283,1266596
2023-01-03 17:00:00,77.9061,80.5015,77.5274,80.0421,1443059
2023-01-03 18:00:00,80.4143,80.5888,78.9069,79.9268,1189738
2023-01-03 19:00:00,79.5803,81.9974,79.2274,81.531,1337438
2023-01-03 20:00:00,81.7717,82.2382,81.6768,82.1207,938033
