Date,Open,High,Low,Close,Volume
2023-01-01 00:00:00,99.2091,100.4781,98.6826,100.0,911977
2023-01-01 01:00:00,99.552,100.7514,98.2077,99.7235,1176040
2023-01-01 02:00:00,100.0244,101.554,98.7439,101.0153,961583
2023-01-01 03:00:00,101.0634,105.6595,100.2212,104.0923,1362037
2023-01-01 04:00:00,104.3334,104.4432,103.5241,103.6048,945671
2023-01-01 05:00:00,103.99,104.1585,102.3756,103.1196,981585
2023-01-01 06:00:00,103.4183,106.9184,103.02,106.3766,1337987
2023-01-01 07:00:00,106.0877,109.7083,104.455,108.0093,1213617
2023-01-01 08:00:00,108.204,108.2664,106.969,106.9952,996968
2023-01-01 09:00:00,107.3892,109.0952,106.437,108.1562,1078709
2023-01-01 10:00:00,108.0167,109.1037,107.11,107.1538,1239496
2023-01-01 11:00:00,107.088,108.1505,105.4489,106.1557,1242515
2023-01-01 12:00:00,106.0726,107.216,104.9095,106.6694,1213337
2023-01-01 13:00:00,106.8006,107.351,101.9739,102.5876,1235283
2023-01-01 14:00:00,103.0072,103.2985,98.6782,99.0485,1533541
2023-01-01 15:00:00,99.3995,99.777,97.7478,97.9346,1260757
2023-01-01 16:00:00,97.9491,98.3601,95.2863,95.9508,1067975
2023-01-01 17:00:00,96.4012,96.8247,95.7133,96.5539,992925
2023-01-01 18:00:00,96.1975,97.7464,94.0862,94.8004,1076025
2023-01-01 19:00:00,94.4873,94.787,91.9332,92.1227,1414014
2023-01-01 20:00:00,91.8912,95.4939,91.1467,94.823,1159946
2023-01-01 21:00:00,94.3837,94.9172,93.9129,94.3949,1035007
2023-01-01 22:00:00,94.6834,95.6624,93.0728,94.5224,895842
2023-01-01 23:00:00,94.3048,94.3407,91.5032,91.8289,1459591
2023-01-02 00:00:00,91.4819,91.7131,90.355,90.8291,1035338
2023-01-02 01:00:00,90.4127,91.2009,89.288,91.0306,1208231
2023-01-02 02:00:00,91.4419,91.7384,88.5435,88.9351,1212094
2023-01-02 03:00:00,88.9252,90.3643,88.767,89.6034,887129
2023-01-02 04:00:00,89.7868,89.9611,87.9535,88.527,1308092
2023-01-02 05:00:00,88.6798,88.932,87.5209,88.0105,929198
2023-01-02 06:00:00,88.3081,89.5918,86.0371,86.9514,1119211
2023-01-02 07:00:00,87.2722,90.9067,87.2343,90.1726,1542835
2023-01-02 08:00:00,90.3318,90.6307,89.2369,90.1482,960245
2023-01-02 09:00:00,89.7936,90.6659,86.9388,88.2412,1030827
2023-01-02 10:00:00,88.1591,91.2281,86.8032,89.6929,1191315
2023-01-02 11:00:00,90.0324,90.6174,87.0428,87.5028,1311206
2023-01-02 12:00:00,87.7323,89.0684,87.0782,87.8684,1168906
2023-01-02 13:00:00,87.9075,87.9109,84.2381,84.4245,1338518
2023-01-02 14:00:00,84.5895,84.9492,81.7784,82.1819,1160654
2023-01-02 15:00:00,81.9578,82.5695,81.4336,82.5055,1106657
2023-01-02 16:00:00,82.4754,84.1785,81.4577,83.724,1155326
2023-01-02 17:00:00,83.3268,84.3604,82.9407,84.011,993802
2023-01-02 18:00:00,84.0392,84.7393,82.9382,83.8166,1148323
2023-01-02 19:00:00,84.1984,84.2226,83.0546,83.3119,863245
2023-01-02 20:00:00,83.6435,83.9431,79.7457,80.8483,1119811
2023-01-02 21:00:00,80.7283,80.884,78.9481,79.6844,1046679
2023-01-02 22:00:00,79.5308,80.1231,78.5555,78.9502,1016650
2023-01-02 23:00:00,79.1209,80.9306,78.6577,80.6194,1060178
2023-01-03 00:00:00,80.7654,81.2871,80.4381,81.1735,1152342
2023-01-03 01:00:00,81.2281,81.3658,77.8133,78.3112,1346026
2023-01-03 02:00:00,78.3505,78.8773,77.5027,78.8188,1245378
2023-01-03 03:00:00,79.0704,80.0509,77.9616,78.2118,961834
