Date,Open,High,Low,Close,Volume
2023-01-01 00:00:00,99.132,100.3874,99.0098,100.0,1222636
2023-01-01 01:00:00,99.5723,101.5537,98.5725,99.7235,947479
2023-01-01 02:00:00,99.7241,101.5091,99.2903,101.0153,949628
2023-01-01 03:00:00,100.9172,104.2796,100.7743,104.0923,1217007
2023-01-01 04:00:00,104.5391,105.2612,102.004,103.6048,975428
2023-01-01 05:00:00,103.321,104.1247,101.8934,103.1196,1088224
2023-01-01 06:00:00,103.272,106.5121,102.3206,106.3766,1317076
2023-01-01 07:00:00,106.4679,108.8016,106.3782,108.0093,1226533
2023-01-01 08:00:00,108.2404,109.0086,106.2529,106.9952,1114895
2023-01-01 09:00:00,106.6131,109.2298,106.2426,108.1562,1107190
2023-01-01 10:00:00,107.7602,108.3887,107.0998,107.1538,1192141
2023-01-01 11:00:00,106.6182,107.1503,106.1071,106.1557,1003613
2023-01-01 12:00:00,105.6915,108.0665,105.6852,106.6694,947122
2023-01-01 13:00:00,106.4734,106.6482,101.9921,102.5876,1290813
2023-01-01 14:00:00,102.3961,103.8212,97.4902,99.0485,1318510
2023-01-01 15:00:00,98.927,100.7056,97.7716,97.9346,1187265
2023-01-01 16:00:00,97.8246,98.5925,95.1129,95.9508,1004311
2023-01-01 17:00:00,96.1552,97.0367,95.4581,96.5539,1167264
2023-01-01 18:00:00,96.7495,97.3049,94.608,94.8004,1294334
2023-01-01 19:00:00,94.3721,94.8703,90.8303,92.1227,1282621
2023-01-01 20:00:00,92.0837,95.0506,91.6936,94.823,1241055
2023-01-01 21:00:00,95.0767,95.3058,93.9459,94.3949,1185294
2023-01-01 22:00:00,94.5434,94.9087,93.8418,94.5224,899801
2023-01-01 23:00:00,94.6242,95.0481,91.6387,91.8289,1345605
2023-01-02 00:00:00,91.6596,92.6099,90.2521,90.8291,1194159
2023-01-02 01:00:00,91.1835,91.3929,90.7632,91.0306,845421
2023-01-02 02:00:00,91.045,91.2076,88.4393,88.9351,1036076
2023-01-02 03:00:00,88.7904,89.6219,88.6724,89.6034,1040596
2023-01-02 04:00:00,89.5176,90.1067,87.8741,88.527,924097
2023-01-02 05:00:00,88.9373,89.4895,87.2973,88.0105,983084
