2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
1971.01.04 00:00,1,0.53690000,0.53690000,0.53690000,0.53690000,0.00000,0.00000,0.00000,0.00000,
1971.01.05 00:00,1,0.53660000,0.53660000,0.53660000,0.53660000,0.00000,0.00000,0.00000,0.00000,
1971.01.06 00:00,1,0.53650000,0.53650000,0.53650000,0.53650000,0.00000,0.00000,0.00000,0.00000,
1971.01.07 00:00,1,0.53680000,0.53680000,0.53680000,0.53680000,0.00000,0.00000,0.00000,0.00000,
1971.01.08 00:00,1,0.53710000,0.53710000,0.53710000,0.53710000,0.00000,0.00000,0.00000,0.00000,
1971.01.11 00:00,1,0.53710000,0.53710000,0.53710000,0.53710000,0.00000,0.00000,0.00000,0.00000,
1971.01.12 00:00,1,0.53710000,0.53710000,0.53710000,0.53710000,0.00000,0.00000,0.00000,0.00000,
1971.01.13 00:00,1,0.53730000,0.53730000,0.53730000,0.53730000,0.00000,0.00000,0.00000,0.00000,
1971.01.14 00:00,1,0.53720000,0.53720000,0.53720000,0.53720000,0.00000,0.00000,0.00000,0.00000,
1971.01.15 00:00,1,0.53760000,0.53760000,0.53760000,0.53760000,0.00000,0.00000,0.00000,0.00000,
1971.01.18 00:00,1,0.53790000,0.53790000,0.53790000,0.53790000,0.00000,0.00000,0.00000,0.00000,
1971.01.19 00:00,1,0.53770000,0.53770000,0.53770000,0.53770000,0.00000,0.00000,0.00000,0.00000,
1971.01.20 00:00,1,0.53810000,0.53810000,0.53810000,0.53810000,0.00000,0.00000,0.00000,0.00000,
1971.01.21 00:00,1,0.53830000,0.53830000,0.53830000,0.53830000,0.00000,0.00000,0.00000,0.00000,
1971.01.22 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.01.25 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.01.26 00:00,1,0.53880000,0.53880000,0.53880000,0.53880000,0.00000,0.00000,0.00000,0.00000,
1971.01.27 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.01.28 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.01.29 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.02.01 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.02.02 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.02.03 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.02.04 00:00,1,0.53890000,0.53890000,0.53890000,0.53890000,0.00000,0.00000,0.00000,0.00000,
1971.02.05 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
